Date,Time,Balance,Actions,Lots,Current Price
2010-01-22,12:34,464633.81249999994,[-1],-3,5045.1
2010-01-22,12:35,464633.81249999994,[0],-3,5047.65
2010-01-22,12:36,426768.56249999994,[2],-1,5048.7
2010-01-22,12:37,464631.93749999994,[-2],-3,5048.45
2010-01-22,12:38,464631.93749999994,[0],-3,5043.45
2010-01-22,12:39,426819.18749999994,[2],-1,5041.7
2010-01-22,12:40,445697.62499999994,[-1],-2,5034.25
2010-01-22,12:41,445697.62499999994,[0],-2,5031.45
2010-01-22,12:42,407950.87499999994,[2],0,5032.9
2010-01-22,12:43,445703.62499999994,[-2],-2,5033.7
2010-01-22,12:44,464598.56249999994,[-1],-3,5038.65
2010-01-22,12:45,445704.93749999994,[1],-2,5038.3
2010-01-22,12:46,464607.56249999994,[-1],-3,5040.7
2010-01-22,12:47,464607.56249999994,[0],-3,5040.4
2010-01-22,12:48,464607.56249999994,[0],-3,5041.2
2010-01-22,12:49,464607.56249999994,[0],-3,5042.0
2010-01-22,12:50,426792.93749999994,[2],-1,5041.95
2010-01-22,12:51,426792.93749999994,[0],-1,5040.5
2010-01-22,12:52,370111.49999999994,[3],2,5038.35
2010-01-22,12:53,370111.49999999994,[0],2,5033.8
2010-01-22,12:54,388980.18749999994,[-1],1,5031.65
2010-01-22,12:55,388980.18749999994,[0],1,5030.6
2010-01-22,12:56,388980.18749999994,[0],1,5031.85
2010-01-22,12:57,407841.37499999994,[-1],0,5029.65
2010-01-22,12:58,426710.81249999994,[-1],-1,5031.85
2010-01-22,12:59,464487.18749999994,[-2],-3,5036.85
2010-01-22,13:00,464487.18749999994,[0],-3,5036.7
2010-01-22,13:01,464487.18749999994,[0],-3,5038.85
2010-01-22,13:02,407811.93749999994,[3],0,5037.8
2010-01-22,13:03,445595.06249999994,[-2],-2,5037.75
2010-01-22,13:04,445595.06249999994,[0],-2,5037.9
2010-01-22,13:05,388900.68749999994,[3],1,5039.5
2010-01-22,13:06,388900.68749999994,[0],1,5040.9
2010-01-22,13:07,370002.56249999994,[1],2,5039.5
2010-01-22,13:08,407796.93749999994,[-2],0,5039.25
2010-01-22,13:09,407796.93749999994,[0],0,5037.5
2010-01-22,13:10,445580.06249999994,[-2],-2,5037.75
2010-01-22,13:11,445580.06249999994,[0],-2,5036.6
2010-01-22,13:12,388962.18749999994,[3],1,5032.7
2010-01-22,13:13,407823.56249999994,[-1],0,5029.7
2010-01-22,13:14,445545.56249999994,[-2],-2,5029.6
2010-01-22,13:15,407864.43749999994,[2],0,5024.15
2010-01-22,13:16,426672.74999999994,[-1],-1,5015.55
2010-01-22,13:17,370215.18749999994,[3],2,5018.45
2010-01-22,13:18,370215.18749999994,[0],2,5022.65
2010-01-22,13:19,370215.18749999994,[0],2,5025.2
2010-01-22,13:20,389077.12499999994,[-1],1,5029.85
2010-01-22,13:21,426814.12499999994,[-2],-1,5031.6
2010-01-22,13:22,370215.37499999994,[3],2,5031.0
2010-01-22,13:23,389084.43749999994,[-1],1,5031.75
2010-01-22,13:24,370210.68749999994,[1],2,5033.0
2010-01-22,13:25,351333.37499999994,[1],3,5033.95
2010-01-22,13:26,389095.49999999994,[-2],1,5034.95
2010-01-22,13:27,426881.62499999994,[-2],-1,5038.15
2010-01-22,13:28,464668.49999999994,[-2],-3,5038.25
2010-01-22,13:29,464668.49999999994,[0],-3,5038.55
2010-01-22,13:30,407997.74999999994,[3],0,5037.4
2010-01-22,13:31,445767.37499999994,[-2],-2,5035.95
2010-01-22,13:32,426879.74999999994,[1],-1,5036.7
2010-01-22,13:33,370259.62499999994,[3],2,5032.9
2010-01-22,13:34,408034.87499999994,[-2],0,5036.7
2010-01-22,13:35,370169.99999999994,[2],2,5048.65
2010-01-22,13:36,408057.37499999994,[-2],0,5051.65
2010-01-22,13:37,445943.99999999994,[-2],-2,5051.55
2010-01-22,13:38,445943.99999999994,[0],-2,5056.2
2010-01-22,13:39,445943.99999999994,[0],-2,5050.2
2010-01-22,13:40,445943.99999999994,[0],-2,5043.65
2010-01-22,13:41,445943.99999999994,[0],-2,5048.5
2010-01-22,13:42,445943.99999999994,[0],-2,5047.75
2010-01-22,13:43,445943.99999999994,[0],-2,5052.45
2010-01-22,13:44,445943.99999999994,[0],-2,5050.0
2010-01-22,13:45,427001.43749999994,[1],-1,5051.35
2010-01-22,13:46,445944.18749999994,[-1],-2,5051.4
2010-01-22,13:47,445944.18749999994,[0],-2,5051.45
2010-01-22,13:48,445944.18749999994,[0],-2,5052.25
2010-01-22,13:49,464891.24999999994,[-1],-3,5052.55
2010-01-22,13:50,464891.24999999994,[0],-3,5046.15
2010-01-22,13:51,464891.24999999994,[0],-3,5046.35
2010-01-22,13:52,464891.24999999994,[0],-3,5052.65
2010-01-22,13:53,408041.62499999994,[3],0,5053.3
2010-01-22,13:54,351208.31249999994,[3],3,5051.85
2010-01-22,13:55,351208.31249999994,[0],3,5053.1
2010-01-22,13:56,351208.31249999994,[0],3,5058.25
2010-01-22,13:57,370173.56249999994,[-1],2,5057.4
2010-01-22,13:58,351213.56249999994,[1],3,5056.0
2010-01-22,13:59,351213.56249999994,[0],3,5054.65
2010-01-22,14:00,408062.62499999994,[-3],0,5053.25
2010-01-22,14:01,408062.62499999994,[0],0,5054.65
2010-01-22,14:02,389126.43749999994,[1],1,5049.65
2010-01-22,14:03,427001.43749999994,[-2],-1,5050.0
2010-01-22,14:04,370193.43749999994,[3],2,5049.6
2010-01-22,14:05,408074.43749999994,[-2],0,5050.8
2010-01-22,14:06,389155.31249999994,[1],1,5045.1
2010-01-22,14:07,389155.31249999994,[0],1,5051.4
2010-01-22,14:08,389155.31249999994,[0],1,5051.4
2010-01-22,14:09,427041.93749999994,[-2],-1,5051.55
2010-01-22,14:10,370176.56249999994,[3],2,5054.7
2010-01-22,14:11,370176.56249999994,[0],2,5051.25
2010-01-22,14:12,351232.68749999994,[1],3,5051.7
2010-01-22,14:13,351232.68749999994,[0],3,5047.9
2010-01-22,14:14,351232.68749999994,[0],3,5049.2
2010-01-22,14:15,408025.49999999994,[-3],0,5048.25
2010-01-22,14:16,408025.49999999994,[0],0,5051.85
2010-01-22,14:17,351217.49999999994,[3],3,5049.6
2010-01-22,14:18,351217.49999999994,[0],3,5050.7
2010-01-22,14:19,370146.74999999994,[-1],2,5047.8
2010-01-22,14:20,370146.74999999994,[0],2,5047.9
2010-01-22,14:21,426949.12499999994,[-3],-1,5049.1
2010-01-22,14:22,370180.49999999994,[3],2,5046.1
2010-01-22,14:23,370180.49999999994,[0],2,5045.55
2010-01-22,14:24,370180.49999999994,[0],2,5043.65
2010-01-22,14:25,407986.87499999994,[-2],0,5040.85
2010-01-22,14:26,389095.87499999994,[1],1,5037.6
2010-01-22,14:27,351270.74999999994,[2],3,5043.35
2010-01-22,14:28,351270.74999999994,[0],3,5046.7
2010-01-22,14:29,389099.24999999994,[-2],1,5043.8
2010-01-22,14:30,445826.81249999994,[-3],-2,5042.45
2010-01-22,14:31,426918.18749999994,[1],-1,5042.3
2010-01-22,14:32,426918.18749999994,[0],-1,5039.15
2010-01-22,14:33,370323.37499999994,[3],2,5030.65
2010-01-22,14:34,408044.62499999994,[-2],0,5029.5
2010-01-22,14:35,445758.37499999994,[-2],-2,5028.5
2010-01-22,14:36,445758.37499999994,[0],-2,5033.2
2010-01-22,14:37,445758.37499999994,[0],-2,5035.45
2010-01-22,14:38,445758.37499999994,[0],-2,5035.2
2010-01-22,14:39,464646.74999999994,[-1],-3,5036.9
2010-01-22,14:40,464646.74999999994,[0],-3,5031.35
2010-01-22,14:41,464646.74999999994,[0],-3,5032.25
2010-01-22,14:42,464646.74999999994,[0],-3,5032.15
2010-01-22,14:43,464646.74999999994,[0],-3,5032.5
2010-01-22,14:44,464646.74999999994,[0],-3,5028.15
2010-01-22,14:45,464646.74999999994,[0],-3,5028.9
2010-01-22,14:46,445808.06249999994,[1],-2,5023.65
2010-01-22,14:47,389275.68749999994,[3],1,5025.1
2010-01-22,14:48,408123.37499999994,[-1],0,5026.05
2010-01-22,14:49,445820.24999999994,[-2],-2,5026.25
2010-01-22,14:50,408126.74999999994,[2],0,5025.8
2010-01-22,14:51,370453.49999999994,[2],2,5023.1
2010-01-22,14:52,389303.99999999994,[-1],1,5026.8
2010-01-22,14:53,408167.62499999994,[-1],0,5030.3
2010-01-22,14:54,464809.68749999994,[-3],-3,5034.85
2010-01-22,14:55,427049.43749999994,[2],-1,5034.7
2010-01-22,14:56,464820.93749999994,[-2],-3,5036.2
2010-01-22,14:57,427031.43749999994,[2],-1,5038.6
2010-01-22,14:58,370351.68749999994,[3],2,5038.2
2010-01-22,14:59,408118.68749999994,[-2],0,5035.6
2010-01-22,15:00,408118.68749999994,[0],0,5032.6
2010-01-22,15:01,464758.49999999994,[-3],-3,5034.65
2010-01-22,15:02,426988.87499999994,[2],-1,5035.95
2010-01-22,15:03,445873.49999999994,[-1],-2,5035.9
2010-01-22,15:04,408106.49999999994,[2],0,5035.6
2010-01-22,15:05,351470.06249999994,[3],3,5034.35
2010-01-22,15:06,351470.06249999994,[0],3,5036.55
2010-01-22,15:07,389241.56249999994,[-2],1,5036.2
2010-01-22,15:08,445877.99999999994,[-3],-2,5034.35
2010-01-22,15:09,445877.99999999994,[0],-2,5040.9
2010-01-22,15:10,445877.99999999994,[0],-2,5038.95
2010-01-22,15:11,426971.81249999994,[1],-1,5041.65
2010-01-22,15:12,426971.81249999994,[0],-1,5041.85
2010-01-22,15:13,464800.31249999994,[-2],-3,5043.8
2010-01-22,15:14,464800.31249999994,[0],-3,5043.45
2010-01-22,15:15,448540.6875,[1],-2,5041.9
2010-01-25,09:01,467286.375,[-1],-3,4998.85
2010-01-25,09:02,429729.375,[2],-1,5007.6
2010-01-25,09:03,467300.625,[-2],-3,5009.5
2010-01-25,09:04,467300.625,[0],-3,5006.2
2010-01-25,09:05,429766.125,[2],-1,5004.6
2010-01-25,09:06,448543.6875,[-1],-2,5007.35
2010-01-25,09:07,429760.6875,[1],-1,5008.8
2010-01-25,09:08,429760.6875,[0],-1,5013.25
2010-01-25,09:09,373326.1875,[3],2,5016.4
2010-01-25,09:10,410958.1875,[-2],0,5017.6
2010-01-25,09:11,448571.8125,[-2],-2,5015.15
2010-01-25,09:12,410961.1875,[2],0,5014.75
2010-01-25,09:13,467360.8125,[-3],-3,5013.3
2010-01-25,09:14,467360.8125,[0],-3,5012.15
2010-01-25,09:15,429753.1875,[2],-1,5014.35
2010-01-25,09:16,373329.375,[3],2,5015.45
2010-01-25,09:17,410950.125,[-2],0,5016.1
2010-01-25,09:18,410950.125,[0],0,5014.8
2010-01-25,09:19,410950.125,[0],0,5010.35
2010-01-25,09:20,354651.1875,[3],3,5004.35
2010-01-25,09:21,354651.1875,[0],3,5000.1
2010-01-25,09:22,392106.1875,[-2],1,4994.0
2010-01-25,09:23,392106.1875,[0],1,4994.75
2010-01-25,09:24,354623.8125,[2],3,4997.65
2010-01-25,09:25,354623.8125,[0],3,4995.7
2010-01-25,09:26,373344.0,[-1],2,4992.05
2010-01-25,09:27,410783.625,[-2],0,4991.95
2010-01-25,09:28,448229.625,[-2],-2,4992.8
2010-01-25,09:29,448229.625,[0],-2,4992.8
2010-01-25,09:30,429495.5625,[1],-1,4995.75
2010-01-25,09:31,429495.5625,[0],-1,4999.15
2010-01-25,09:32,373252.3125,[3],2,4999.4
2010-01-25,09:33,373252.3125,[0],2,4997.65
2010-01-25,09:34,373252.3125,[0],2,4997.3
2010-01-25,09:35,391977.1875,[-1],1,4993.3
2010-01-25,09:36,410699.0625,[-1],0,4992.5
2010-01-25,09:37,448098.1875,[-2],-2,4986.55
2010-01-25,09:38,466789.875,[-1],-3,4984.45
2010-01-25,09:39,466789.875,[0],-3,4986.65
2010-01-25,09:40,429381.75,[2],-1,4987.75
2010-01-25,09:41,429381.75,[0],-1,4986.8
2010-01-25,09:42,429381.75,[0],-1,4984.65
2010-01-25,09:43,429381.75,[0],-1,4986.9
2010-01-25,09:44,373248.1875,[3],2,4989.65
2010-01-25,09:45,354539.8125,[1],3,4988.9
2010-01-25,09:46,354539.8125,[0],3,4991.3
2010-01-25,09:47,410680.125,[-3],0,4990.25
2010-01-25,09:48,391976.8125,[1],1,4987.55
2010-01-25,09:49,429390.5625,[-2],-1,4988.5
2010-01-25,09:50,410684.0625,[1],0,4988.4
2010-01-25,09:51,410684.0625,[0],0,4991.1
2010-01-25,09:52,448130.8125,[-2],-2,4992.9
2010-01-25,09:53,429402.375,[1],-1,4994.25
2010-01-25,09:54,373223.25,[3],2,4993.7
2010-01-25,09:55,373223.25,[0],2,4995.9
2010-01-25,09:56,373223.25,[0],2,4997.6
2010-01-25,09:57,373223.25,[0],2,4994.65
2010-01-25,09:58,429386.625,[-3],-1,4992.3
2010-01-25,09:59,466814.625,[-2],-3,4990.4
2010-01-25,10:00,429406.125,[2],-1,4987.8
2010-01-25,10:01,448107.5625,[-1],-2,4987.05
2010-01-25,10:02,429416.0625,[1],-1,4984.4
2010-01-25,10:03,410711.8125,[1],0,4987.8
2010-01-25,10:04,448121.0625,[-2],-2,4987.9
2010-01-25,10:05,448121.0625,[0],-2,4988.05
2010-01-25,10:06,448121.0625,[0],-2,4988.35
2010-01-25,10:07,429418.125,[1],-1,4987.45
2010-01-25,10:08,392002.5,[2],1,4988.75
2010-01-25,10:09,392002.5,[0],1,4988.05
2010-01-25,10:10,448104.5625,[-3],-2,4986.85
2010-01-25,10:11,466800.75,[-1],-3,4985.65
2010-01-25,10:12,466800.75,[0],-3,4985.95
2010-01-25,10:13,466800.75,[0],-3,4987.15
2010-01-25,10:14,429391.875,[2],-1,4987.85
2010-01-25,10:15,429391.875,[0],-1,4987.75
2010-01-25,10:16,410688.375,[1],0,4987.6
2010-01-25,10:17,466801.6875,[-3],-3,4987.85
2010-01-25,10:18,429389.8125,[2],-1,4988.25
2010-01-25,10:19,410683.3125,[1],0,4988.4
2010-01-25,10:20,354567.75,[3],3,4988.05
2010-01-25,10:21,354567.75,[0],3,4988.2
2010-01-25,10:22,354567.75,[0],3,4986.5
2010-01-25,10:23,354567.75,[0],3,4986.6
2010-01-25,10:24,354567.75,[0],3,4987.3
2010-01-25,10:25,354567.75,[0],3,4988.75
2010-01-25,10:26,391990.125,[-2],1,4989.65
2010-01-25,10:27,391990.125,[0],1,4991.25
2010-01-25,10:28,354552.0,[2],3,4991.75
2010-01-25,10:29,354552.0,[0],3,4991.55
2010-01-25,10:30,410688.9375,[-3],0,4989.95
2010-01-25,10:31,410688.9375,[0],0,4990.5
2010-01-25,10:32,448142.8125,[-2],-2,4993.85
2010-01-25,10:33,448142.8125,[0],-2,4994.5
2010-01-25,10:34,410678.4375,[2],0,4995.25
2010-01-25,10:35,391944.375,[1],1,4995.75
2010-01-25,10:36,391944.375,[0],1,4997.15
2010-01-25,10:37,391944.375,[0],1,4998.9
2010-01-25,10:38,429450.0,[-2],-1,5000.75
2010-01-25,10:39,466959.75,[-2],-3,5001.3
2010-01-25,10:40,466959.75,[0],-3,5003.65
2010-01-25,10:41,466959.75,[0],-3,5002.95
2010-01-25,10:42,466959.75,[0],-3,5001.25
2010-01-25,10:43,466959.75,[0],-3,5000.3
2010-01-25,10:44,466959.75,[0],-3,4998.6
2010-01-25,10:45,448218.1875,[1],-2,4997.75
2010-01-25,10:46,429480.9375,[1],-1,4996.6
2010-01-25,10:47,448217.8125,[-1],-2,4996.5
2010-01-25,10:48,391995.9375,[3],1,4997.5
2010-01-25,10:49,448218.9375,[-3],-2,4997.6
2010-01-25,10:50,410723.4375,[2],0,4999.4
2010-01-25,10:51,466977.375,[-3],-3,5000.35
2010-01-25,10:52,466977.375,[0],-3,5001.4
2010-01-25,10:53,448221.0,[1],-2,5001.7
2010-01-25,10:54,448221.0,[0],-2,5001.25
2010-01-25,10:55,429466.125,[1],-1,5001.3
2010-01-25,10:56,373181.8125,[3],2,5003.05
2010-01-25,10:57,354414.9375,[1],3,5004.5
2010-01-25,10:58,373178.0625,[-1],2,5003.5
2010-01-25,10:59,373178.0625,[0],2,5001.9
2010-01-25,11:00,429464.0625,[-3],-1,5003.2
2010-01-25,11:01,391944.5625,[2],1,5002.6
2010-01-25,11:02,410706.75,[-1],0,5003.25
2010-01-25,11:03,429469.125,[-1],-1,5003.3
2010-01-25,11:04,391949.625,[2],1,5002.6
2010-01-25,11:05,448219.875,[-3],-2,5001.8
2010-01-25,11:06,448219.875,[0],-2,5002.7
2010-01-25,11:07,391931.0625,[3],1,5003.45
2010-01-25,11:08,354404.4375,[2],3,5003.55
2010-01-25,11:09,354404.4375,[0],3,5002.45
2010-01-25,11:10,354404.4375,[0],3,5003.1
2010-01-25,11:11,410689.875,[-3],0,5003.15
2010-01-25,11:12,354403.3125,[3],3,5003.25
2010-01-25,11:13,354403.3125,[0],3,5003.4
2010-01-25,11:14,373167.1875,[-1],2,5003.7
2010-01-25,11:15,410686.6875,[-2],0,5002.6
2010-01-25,11:16,448202.4375,[-2],-2,5002.1
2010-01-25,11:17,466951.875,[-1],-3,4999.85
2010-01-25,11:18,448211.25,[1],-2,4997.5
2010-01-25,11:19,466941.1875,[-1],-3,4994.65
2010-01-25,11:20,466941.1875,[0],-3,4994.0
2010-01-25,11:21,466941.1875,[0],-3,4995.35
2010-01-25,11:22,466941.1875,[0],-3,4994.3
2010-01-25,11:23,466941.1875,[0],-3,4994.05
2010-01-25,11:24,466941.1875,[0],-3,4994.95
2010-01-25,11:25,410743.5,[3],0,4995.35
2010-01-25,11:26,354538.5,[3],3,4996.0
2010-01-25,11:27,373282.3125,[-1],2,4998.35
2010-01-25,11:28,373282.3125,[0],2,4997.35
2010-01-25,11:29,392022.5625,[-1],1,4997.4
2010-01-25,11:30,429501.9375,[-2],-1,4997.25
2010-01-25,11:31,448240.6875,[-1],-2,4997.0
2010-01-25,11:32,448240.6875,[0],-2,5000.1
2010-01-25,11:33,448240.6875,[0],-2,4999.55
2010-01-25,11:34,392000.8125,[3],1,4999.1
2010-01-25,11:35,429501.1875,[-2],-1,5000.05
2010-01-25,11:36,448256.0625,[-1],-2,5001.3
2010-01-25,11:37,391983.5625,[3],1,5002.0
2010-01-25,11:38,391983.5625,[0],1,5001.45
2010-01-25,11:39,373225.6875,[1],2,5002.1
2010-01-25,11:40,410761.3125,[-2],0,5004.75
2010-01-25,11:41,429527.0625,[-1],-1,5004.2
2010-01-25,11:42,448296.9375,[-1],-2,5005.3
2010-01-25,11:43,448296.9375,[0],-2,5004.9
2010-01-25,11:44,448296.9375,[0],-2,5006.4
2010-01-25,11:45,467070.1875,[-1],-3,5006.2
2010-01-25,11:46,448295.25,[1],-2,5006.65
2010-01-25,11:47,467072.8125,[-1],-3,5007.35
2010-01-25,11:48,410722.6875,[3],0,5008.9
2010-01-25,11:49,354361.3125,[3],3,5009.9
2010-01-25,11:50,391931.4375,[-2],1,5009.35
2010-01-25,11:51,429480.9375,[-2],-1,5006.6
2010-01-25,11:52,448261.5,[-1],-2,5008.15
2010-01-25,11:53,448261.5,[0],-2,5009.15
2010-01-25,11:54,467045.8125,[-1],-3,5009.15
2010-01-25,11:55,429452.8125,[2],-1,5012.4
2010-01-25,11:56,429452.8125,[0],-1,5009.25
2010-01-25,11:57,373086.375,[3],2,5010.35
2010-01-25,11:58,373086.375,[0],2,5009.5
2010-01-25,11:59,373086.375,[0],2,5007.05
2010-01-25,12:00,410648.25,[-2],0,5008.25
2010-01-25,12:01,448221.0,[-2],-2,5009.7
2010-01-25,12:02,448221.0,[0],-2,5009.55
2010-01-25,12:03,448221.0,[0],-2,5009.5
2010-01-25,12:04,429435.5625,[1],-1,5009.45
2010-01-25,12:05,373088.25,[3],2,5008.65
2010-01-25,12:06,373088.25,[0],2,5005.8
2010-01-25,12:07,373088.25,[0],2,5003.6
2010-01-25,12:08,373088.25,[0],2,5002.55
2010-01-25,12:09,373088.25,[0],2,5002.15
2010-01-25,12:10,354339.1875,[1],3,4999.75
2010-01-25,12:11,373086.0,[-1],2,4999.15
2010-01-25,12:12,354339.5625,[1],3,4999.05
2010-01-25,12:13,354339.5625,[0],3,4996.8
2010-01-25,12:14,373070.625,[-1],2,4994.95
2010-01-25,12:15,373070.625,[0],2,4994.05
2010-01-25,12:16,354341.25,[1],3,4994.5
2010-01-25,12:17,354341.25,[0],3,4995.15
2010-01-25,12:18,354341.25,[0],3,4996.6
2010-01-25,12:19,391833.375,[-2],1,4998.95
2010-01-25,12:20,391833.375,[0],1,4997.9
2010-01-25,12:21,373099.125,[1],2,4995.8
2010-01-25,12:22,373099.125,[0],2,4995.05
2010-01-25,12:23,391834.3125,[-1],1,4996.05
2010-01-25,12:24,429308.4375,[-2],-1,4996.55
2010-01-25,12:25,391884.9375,[2],1,4989.8
2010-01-25,12:26,448012.875,[-3],-2,4989.15
2010-01-25,12:27,448012.875,[0],-2,4989.75
2010-01-25,12:28,410610.75,[2],0,4986.95
2010-01-25,12:29,410610.75,[0],0,4991.2
2010-01-25,12:30,448061.625,[-2],-2,4993.45
2010-01-25,12:31,410607.0,[2],0,4993.95
2010-01-25,12:32,391881.9375,[1],1,4993.35
2010-01-25,12:33,391881.9375,[0],1,4993.85
2010-01-25,12:34,391881.9375,[0],1,4994.75
2010-01-25,12:35,391881.9375,[0],1,4994.75
2010-01-25,12:36,354421.6875,[2],3,4994.7
2010-01-25,12:37,391863.1875,[-2],1,4992.2
2010-01-25,12:38,391863.1875,[0],1,4993.1
2010-01-25,12:39,391863.1875,[0],1,4994.55
2010-01-25,12:40,429329.0625,[-2],-1,4995.45
2010-01-25,12:41,410592.9375,[1],0,4996.3
2010-01-25,12:42,373120.6875,[2],2,4996.3
2010-01-25,12:43,373120.6875,[0],2,5000.25
2010-01-25,12:44,410618.8125,[-2],0,4999.75
2010-01-25,12:45,391871.625,[1],1,4999.25
2010-01-25,12:46,354381.75,[2],3,4998.65
2010-01-25,12:47,354381.75,[0],3,4998.25
2010-01-25,12:48,391871.25,[-2],1,4998.6
2010-01-25,12:49,373127.0625,[1],2,4998.45
2010-01-25,12:50,354380.25,[1],3,4999.15
2010-01-25,12:51,410639.8125,[-3],0,5000.85
2010-01-25,12:52,410639.8125,[0],0,5002.45
2010-01-25,12:53,373119.5625,[2],2,5002.7
2010-01-25,12:54,429411.1875,[-3],-1,5003.7
2010-01-25,12:55,410646.1875,[1],0,5004.0
2010-01-25,12:56,354297.75,[3],3,5008.75
2010-01-25,12:57,410646.75,[-3],0,5008.8
2010-01-25,12:58,410646.75,[0],0,5008.3
2010-01-25,12:59,448207.875,[-2],-2,5008.15
2010-01-25,13:00,429430.5,[1],-1,5007.3
2010-01-25,13:01,373105.6875,[3],2,5006.65
2010-01-25,13:02,373105.6875,[0],2,5004.4
2010-01-25,13:03,354342.5625,[1],3,5003.5
2010-01-25,13:04,354342.5625,[0],3,5003.4
2010-01-25,13:05,373113.5625,[-1],2,5005.6
2010-01-25,13:06,429431.625,[-3],-1,5006.05
2010-01-25,13:07,373116.375,[3],2,5005.8
2010-01-25,13:08,429424.3125,[-3],-1,5005.15
2010-01-25,13:09,410653.3125,[1],0,5005.6
2010-01-25,13:10,391880.4375,[1],1,5006.1
2010-01-25,13:11,448214.25,[-3],-2,5007.45
2010-01-25,13:12,448214.25,[0],-2,5007.95
2010-01-25,13:13,410637.75,[2],0,5010.2
2010-01-25,13:14,354280.3125,[3],3,5009.55
2010-01-25,13:15,354280.3125,[0],3,5009.55
2010-01-25,13:16,391844.4375,[-2],1,5008.55
2010-01-25,13:17,429396.9375,[-2],-1,5007.0
2010-01-25,13:18,373070.4375,[3],2,5006.8
2010-01-25,13:19,410674.6875,[-2],0,5013.9
2010-01-25,13:20,467107.5,[-3],-3,5016.25
2010-01-25,13:21,467107.5,[0],-3,5015.35
2010-01-25,13:22,467107.5,[0],-3,5015.1
2010-01-25,13:23,467107.5,[0],-3,5014.4
2010-01-25,13:24,467107.5,[0],-3,5017.2
2010-01-25,13:25,467107.5,[0],-3,5016.95
2010-01-25,13:26,467107.5,[0],-3,5014.6
2010-01-25,13:27,410689.3125,[3],0,5014.95
2010-01-25,13:28,391886.4375,[1],1,5014.1
2010-01-25,13:29,410705.25,[-1],0,5018.35
2010-01-25,13:30,373081.125,[2],2,5016.55
2010-01-25,13:31,373081.125,[0],2,5017.55
2010-01-25,13:32,354267.0,[1],3,5017.1
2010-01-25,13:33,391896.75,[-2],1,5017.3
2010-01-25,13:34,410706.5625,[-1],0,5015.95
2010-01-25,13:35,410706.5625,[0],0,5013.0
2010-01-25,13:36,354385.6875,[3],3,5006.3
2010-01-25,13:37,373159.875,[-1],2,5006.45
2010-01-25,13:38,354385.125,[1],3,5006.6
2010-01-25,13:39,354385.125,[0],3,5006.25
2010-01-25,13:40,354385.125,[0],3,5007.95
2010-01-25,13:41,354385.125,[0],3,5008.55
2010-01-25,13:42,391942.5,[-2],1,5007.65
2010-01-25,13:43,391942.5,[0],1,5007.15
2010-01-25,13:44,373164.1875,[1],2,5007.55
2010-01-25,13:45,373164.1875,[0],2,5008.85
2010-01-25,13:46,373164.1875,[0],2,5005.55
2010-01-25,13:47,373164.1875,[0],2,5006.0
2010-01-25,13:48,354402.0,[1],3,5003.25
2010-01-25,13:49,391949.25,[-2],1,5006.3
2010-01-25,13:50,354395.25,[2],3,5007.2
2010-01-25,13:51,354395.25,[0],3,5006.6
2010-01-25,13:52,354395.25,[0],3,5007.2
2010-01-25,13:53,354395.25,[0],3,5009.65
2010-01-25,13:54,354395.25,[0],3,5010.75
2010-01-25,13:55,391974.375,[-2],1,5010.55
2010-01-25,13:56,429556.875,[-2],-1,5011.0
2010-01-25,13:57,429556.875,[0],-1,5011.4
2010-01-25,13:58,373156.6875,[3],2,5013.35
2010-01-25,13:59,373156.6875,[0],2,5012.55
2010-01-25,14:00,373156.6875,[0],2,5013.05
2010-01-25,14:01,354358.3125,[1],3,5012.9
2010-01-25,14:02,391963.3125,[-2],1,5014.0
2010-01-25,14:03,354309.9375,[2],3,5020.45
2010-01-25,14:04,373134.1875,[-1],2,5019.8
2010-01-25,14:05,373134.1875,[0],2,5020.8
2010-01-25,14:06,391952.25,[-1],1,5018.15
2010-01-25,14:07,391952.25,[0],1,5019.4
2010-01-25,14:08,373127.4375,[1],2,5019.95
2010-01-25,14:09,354270.0,[1],3,5028.65
2010-01-25,14:10,354270.0,[0],3,5025.45
2010-01-25,14:11,354270.0,[0],3,5023.55
2010-01-25,14:12,391960.5,[-2],1,5025.4
2010-01-25,14:13,354243.75,[2],3,5028.9
2010-01-25,14:14,354243.75,[0],3,5029.1
2010-01-25,14:15,354243.75,[0],3,5027.75
2010-01-25,14:16,391936.5,[-2],1,5025.7
2010-01-25,14:17,410782.5,[-1],0,5025.6
2010-01-25,14:18,391931.0625,[1],1,5027.05
2010-01-25,14:19,373058.8125,[1],2,5032.6
2010-01-25,14:20,410824.3125,[-2],0,5035.4
2010-01-25,14:21,467462.4375,[-3],-3,5034.5
2010-01-25,14:22,467462.4375,[0],-3,5032.8
2010-01-25,14:23,429723.5625,[2],-1,5031.85
2010-01-25,14:24,392002.3125,[2],1,5029.5
2010-01-25,14:25,429704.0625,[-2],-1,5026.9
2010-01-25,14:26,467396.4375,[-2],-3,5025.65
2010-01-25,14:27,410854.5,[3],0,5025.95
2010-01-25,14:28,429696.0,[-1],-1,5024.4
2010-01-25,14:29,410874.75,[1],0,5019.0
2010-01-25,14:30,392070.375,[1],1,5014.5
2010-01-25,14:31,354442.5,[2],3,5017.05
2010-01-25,14:32,354442.5,[0],3,5018.85
2010-01-25,14:33,373266.5625,[-1],2,5019.75
2010-01-25,14:34,354439.3125,[1],3,5020.6
2010-01-25,14:35,392080.6875,[-2],1,5018.85
2010-01-25,14:36,410911.6875,[-1],0,5021.6
